age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool
30,admin.,married,tertiary,no,2032,no,no,cellular,15,jan,294,2,-1,0,unknown,0
57,blue-collar,married,secondary,no,1750,no,no,cellular,12,apr,205,2,-1,0,unknown,0
30,management,single,secondary,no,811,no,no,cellular,8,aug,103,2,-1,0,unknown,1
21,services,divorced,secondary,no,55,yes,no,cellular,19,jun,355,2,-1,0,unknown,0
34,management,married,secondary,no,341,no,no,unknown,13,aug,180,2,-1,0,unknown,0
47,self-employed,married,secondary,no,815,no,no,cellular,12,feb,241,2,-1,0,unknown,0
37,technician,married,secondary,no,103,no,no,unknown,8,nov,102,2,-1,0,unknown,0
35,technician,married,secondary,no,197,yes,no,unknown,15,jun,76,2,41,0,unknown,0
29,management,married,secondary,no,1874,yes,yes,cellular,18,apr,315,2,-1,0,success,1
30,blue-collar,married,primary,no,1925,no,no,cellular,13,jul,261,2,-1,1,unknown,1
48,management,married,secondary,no,1530,no,yes,unknown,18,may,85,3,-1,0,unknown,1
51,services,married,primary,no,3497,yes,no,cellular,4,jun,188,1,-1,0,unknown,1
46,admin.,single,secondary,no,358,yes,no,cellular,18,may,178,1,-1,0,unknown,0
26,technician,divorced,tertiary,no,40,no,no,unknown,10,may,64,1,-1,0,unknown,0
50,technician,married,tertiary,no,1415,no,no,unknown,3,jul,7,1,-1,0,unknown,1
45,blue-collar,married,primary,no,1074,no,yes,cellular,4,may,515,2,-1,0,failure,0
43,retired,divorced,secondary,no,288,yes,no,unknown,24,aug,134,2,-1,0,failure,1
21,blue-collar,married,tertiary,no,72,no,yes,cellular,3,jul,85,2,-1,0,unknown,0
27,admin.,married,primary,no,466,no,yes,cellular,7,nov,165,1,-1,0,unknown,1
37,services,married,tertiary,no,139,yes,no,cellular,11,nov,36,2,-1,0,unknown,0
27,management,single,secondary,no,1766,no,no,unknown,5,feb,285,2,-1,0,unknown,0
49,technician,divorced,tertiary,no,56,no,no,unknown,10,oct,210,2,-1,0,failure,0
36,technician,married,secondary,no,-37,yes,no,cellular,30,may,92,2,-1,0,unknown,0
29,retired,married,tertiary,no,919,no,no,cellular,6,jun,153,2,-1,0,failure,1
45,blue-collar,married,secondary,no,516,yes,no,cellular,6,aug,203,3,-1,0,unknown,1
51,blue-collar,single,tertiary,yes,4483,yes,no,cellular,6,jun,514,2,-1,0,unknown,0
28,unemployed,married,secondary,no,748,yes,yes,cellular,22,may,881,1,-1,0,unknown,0
31,services,married,tertiary,no,216,no,no,cellular,2,may,50,2,-1,0,unknown,0
22,blue-collar,divorced,secondary,no,702,yes,no,unknown,8,may,293,2,-1,0,unknown,0
48,blue-collar,married,secondary,no,14315,yes,no,cellular,18,may,46,1,-1,0,failure,0
39,services,married,primary,no,-32,no,no,unknown,22,may,65,2,-1,0,unknown,1
32,blue-collar,single,secondary,no,567,no,no,cellular,2,jul,458,1,-1,0,failure,0
38,management,married,tertiary,no,272,yes,yes,unknown,18,jun,100,1,-1,0,unknown,0
41,management,single,secondary,no,-184,yes,no,cellular,10,jul,255,1,-1,0,unknown,0
43,technician,married,tertiary,no,5640,yes,no,unknown,25,nov,362,1,-1,0,unknown,0
38,services,married,primary,no,2453,no,no,cellular,25,aug,77,2,-1,0,failure,1
46,blue-collar,divorced,secondary,no,1433,no,yes,cellular,18,jul,72,2,-1,0,unknown,0
37,admin.,divorced,secondary,no,643,no,no,unknown,1,apr,67,2,-1,0,unknown,0
42,admin.,single,secondary,no,67,no,yes,cellular,13,may,136,1,-1,0,failure,0
42,blue-collar,single,primary,no,2145,no,no,unknown,27,jun,157,2,-1,0,unknown,0
22,management,married,secondary,no,413,no,no,telephone,9,jun,219,2,-1,0,unknown,0
53,management,divorced,tertiary,no,6546,yes,yes,cellular,11,jul,80,3,-1,0,unknown,1
41,student,married,secondary,no,4162,yes,yes,unknown,5,jun,423,1,-1,0,unknown,1
31,management,divorced,secondary,no,2489,yes,no,cellular,11,jul,717,2,-1,0,failure,1
42,blue-collar,divorced,tertiary,no,1045,no,no,unknown,4,jun,5,1,-1,0,unknown,1
34,technician,divorced,secondary,no,913,no,yes,unknown,6,jul,126,2,-1,0,unknown,0
53,admin.,divorced,secondary,no,1091,yes,no,cellular,1,nov,256,2,-1,0,unknown,1
41,retired,married,primary,yes,1475,yes,no,cellular,12,feb,451,1,-1,0,unknown,0
51,blue-collar,divorced,secondary,no,232,no,yes,cellular,7,aug,295,1,-1,0,failure,0
49,technician,married,secondary,no,43,no,no,cellular,10,jul,128,2,-1,0,unknown,0
40,management,divorced,secondary,no,562,no,no,cellular,29,jul,204,1,-1,0,unknown,0
38,services,married,primary,no,1628,no,no,cellular,16,jul,212,1,-1,0,unknown,0
29,blue-collar,single,unknown,no,461,no,no,unknown,14,apr,29,2,-1,0,unknown,0
36,entrepreneur,married,primary,no,618,yes,yes,cellular,10,jul,125,2,23,0,failure,0
21,entrepreneur,married,secondary,no,1715,no,no,unknown,3,may,31,1,-1,0,other,1
37,services,married,secondary,no,-234,no,no,cellular,13,dec,1066,2,-1,0,unknown,1
32,management,divorced,primary,no,350,yes,no,cellular,20,jul,134,2,94,0,unknown,0
32,blue-collar,divorced,secondary,no,482,yes,no,telephone,5,apr,417,2,-1,0,unknown,0
52,management,divorced,secondary,no,536,yes,no,unknown,13,may,92,3,-1,0,failure,0
29,technician,married,tertiary,yes,4352,yes,no,telephone,3,jun,12,2,-1,0,unknown,1
38,retired,married,tertiary,no,1665,no,no,cellular,13,jun,127,2,-1,0,unknown,0
51,admin.,married,secondary,no,4220,yes,no,unknown,9,apr,575,6,-1,0,failure,0
34,management,married,secondary,no,516,yes,no,cellular,15,jul,119,1,-1,0,unknown,0
51,blue-collar,divorced,secondary,no,1237,no,no,cellular,4,jul,337,2,-1,0,unknown,1
51,self-employed,single,secondary,no,289,no,no,cellular,10,jun,251,1,-1,0,unknown,1
28,blue-collar,divorced,tertiary,no,685,yes,no,unknown,15,jul,59,1,-1,0,unknown,1
39,retired,married,secondary,no,1153,yes,no,cellular,13,apr,266,2,-1,0,unknown,0
51,self-employed,married,secondary,no,1324,no,no,cellular,8,apr,317,1,-1,0,unknown,0
45,technician,married,secondary,no,2509,yes,no,cellular,15,apr,104,2,-1,0,unknown,1
32,technician,married,secondary,no,439,yes,no,telephone,5,may,125,3,-1,0,unknown,0
24,blue-collar,single,secondary,no,583,yes,no,cellular,4,may,69,1,-1,0,unknown,1
53,management,married,secondary,no,-6,yes,no,unknown,17,jun,79,2,-1,0,failure,0
36,services,married,tertiary,no,1452,yes,no,cellular,14,may,270,2,-1,0,other,1
55,blue-collar,married,secondary,no,577,yes,no,cellular,13,apr,931,3,-1,0,unknown,0
24,retired,married,secondary,no,335,no,no,unknown,5,apr,36,2,-1,0,unknown,0
27,unemployed,single,tertiary,no,125,yes,no,unknown,9,jul,92,1,-1,0,unknown,0
46,retired,single,tertiary,no,1056,yes,no,telephone,27,jul,453,1,-1,0,unknown,0
32,entrepreneur,divorced,tertiary,no,38,yes,yes,unknown,16,may,238,1,-1,0,unknown,0
33,blue-collar,married,secondary,no,2068,no,yes,cellular,27,aug,121,3,-1,0,unknown,0
38,blue-collar,married,tertiary,no,10094,yes,no,cellular,8,nov,170,1,65,0,unknown,0
41,admin.,married,tertiary,no,254,yes,no,unknown,16,may,494,2,-1,0,unknown,0
31,technician,divorced,secondary,no,78,yes,no,unknown,4,may,52,1,-1,0,unknown,0
44,blue-collar,single,tertiary,no,-79,yes,no,cellular,5,aug,729,2,-1,0,unknown,0
31,technician,married,tertiary,no,104,yes,no,unknown,7,feb,91,1,-1,0,unknown,0
36,blue-collar,married,tertiary,no,2190,no,no,cellular,12,may,544,1,-1,0,unknown,0
63,admin.,married,tertiary,yes,146,no,no,unknown,6,nov,124,1,-1,0,failure,1
36,student,married,secondary,yes,-92,yes,no,unknown,4,apr,36,1,-1,0,unknown,0
40,blue-collar,single,primary,no,456,yes,no,cellular,4,may,24,2,-1,0,unknown,1
27,management,single,secondary,no,1975,yes,no,cellular,3,jul,355,1,-1,0,failure,0
48,blue-collar,divorced,secondary,no,1543,yes,yes,cellular,19,aug,35,2,-1,0,unknown,1
39,blue-collar,divorced,secondary,no,1937,yes,yes,unknown,3,may,318,2,-1,0,unknown,0
46,retired,married,secondary,no,2561,yes,no,cellular,20,feb,301,1,-1,0,failure,0
30,technician,married,secondary,no,296,yes,no,cellular,4,jun,7,2,-1,0,unknown,0
42,management,single,secondary,no,6647,no,yes,cellular,1,jul,154,1,-1,0,unknown,0
33,retired,married,tertiary,no,3907,no,no,unknown,2,jul,673,2,64,0,unknown,0
31,management,married,secondary,no,442,yes,no,cellular,4,jun,303,1,86,0,unknown,1
33,entrepreneur,single,secondary,no,-53,no,no,cellular,5,apr,163,1,-1,0,unknown,0
45,admin.,married,secondary,no,1821,yes,no,unknown,13,aug,215,1,-1,0,failure,0
43,management,divorced,tertiary,no,343,no,no,unknown,10,apr,157,4,-1,0,failure,0
25,retired,single,tertiary,no,473,yes,no,cellular,11,aug,237,3,-1,0,unknown,0
57,services,married,secondary,no,468,no,no,cellular,23,jun,288,6,-1,0,failure,1
22,admin.,married,tertiary,no,1031,no,no,unknown,9,nov,41,2,-1,0,unknown,1
25,self-employed,divorced,secondary,no,243,yes,no,cellular,6,may,9,1,-1,0,unknown,0
34,services,married,secondary,no,97,yes,yes,unknown,6,apr,78,1,-1,0,unknown,0
53,technician,married,tertiary,no,3428,no,no,unknown,15,may,301,2,-1,0,unknown,0
43,management,divorced,secondary,no,670,yes,no,cellular,14,jul,1669,1,-1,0,unknown,0
24,blue-collar,married,secondary,no,4427,yes,yes,unknown,12,jan,249,3,59,0,failure,0
51,blue-collar,single,secondary,yes,723,no,no,unknown,17,jul,183,2,-1,0,unknown,1
30,blue-collar,married,secondary,no,131,yes,no,cellular,15,mar,25,1,-1,0,unknown,1
38,technician,single,tertiary,no,3838,no,no,unknown,22,may,287,1,-1,0,unknown,0
53,self-employed,married,primary,no,-32,yes,no,unknown,15,jun,296,2,-1,0,failure,0
55,technician,divorced,secondary,no,1723,yes,yes,cellular,14,jun,17,2,15,0,unknown,0
52,blue-collar,married,primary,no,613,yes,no,unknown,11,may,567,1,-1,0,failure,0
41,technician,married,tertiary,no,-232,no,no,cellular,1,nov,140,2,-1,0,unknown,0
34,blue-collar,married,secondary,no,2628,yes,no,unknown,19,jul,622,2,-1,0,unknown,0
33,management,divorced,tertiary,no,676,yes,no,cellular,14,jul,179,2,65,0,unknown,1
54,admin.,single,primary,no,713,yes,no,cellular,28,may,149,3,-1,0,unknown,0
41,retired,married,tertiary,no,1749,no,no,unknown,18,may,428,2,-1,0,unknown,1
33,blue-collar,divorced,secondary,no,271,yes,no,cellular,14,may,467,1,-1,0,unknown,0
24,blue-collar,married,secondary,no,670,yes,yes,cellular,31,jul,36,1,-1,0,failure,0
35,technician,divorced,unknown,no,433,no,yes,cellular,11,feb,21,1,-1,0,unknown,0
32,services,divorced,tertiary,no,6419,no,no,cellular,11,may,177,2,86,0,unknown,0
29,management,married,tertiary,no,2369,yes,yes,cellular,5,apr,872,1,-1,0,unknown,0
22,management,married,tertiary,no,114,yes,no,cellular,10,jul,1039,2,-1,0,unknown,0
34,blue-collar,married,secondary,no,12585,no,yes,cellular,24,may,8,1,-1,0,unknown,0
23,entrepreneur,divorced,tertiary,no,1232,yes,no,unknown,27,nov,145,2,-1,0,unknown,1
19,technician,married,secondary,no,665,yes,yes,cellular,17,jan,486,2,-1,0,unknown,1
21,technician,married,tertiary,no,1781,yes,no,cellular,11,may,255,2,-1,0,other,0
51,self-employed,divorced,tertiary,no,8373,yes,no,unknown,5,dec,184,6,43,0,unknown,0
53,blue-collar,married,tertiary,no,3359,yes,no,unknown,7,jun,211,3,-1,11,failure,0
35,services,married,secondary,no,2043,yes,no,cellular,3,feb,1895,2,-1,0,unknown,0
54,management,divorced,tertiary,yes,2900,no,no,cellular,1,jul,905,3,-1,0,unknown,0
29,management,single,secondary,no,8402,no,no,cellular,2,jul,489,2,-1,0,failure,1
27,blue-collar,married,secondary,no,302,yes,yes,unknown,12,may,75,2,-1,0,failure,1
51,self-employed,divorced,secondary,no,727,yes,yes,cellular,4,jul,1846,2,-1,0,unknown,0
35,technician,divorced,secondary,no,541,yes,no,cellular,19,jul,189,4,-1,0,unknown,0
42,blue-collar,married,secondary,no,656,yes,no,cellular,20,jun,347,2,-1,0,unknown,0
38,services,married,tertiary,no,42,no,no,cellular,6,jul,102,2,-1,0,unknown,1
34,management,divorced,primary,no,574,yes,no,cellular,31,nov,135,2,-1,0,failure,1
46,management,married,tertiary,no,-43,yes,yes,cellular,16,jul,441,2,-1,0,unknown,1
38,technician,married,tertiary,no,73,yes,no,cellular,18,jul,154,2,-1,0,unknown,0
29,services,married,tertiary,no,697,yes,no,cellular,1,jan,20,2,-1,0,failure,1
41,management,married,tertiary,no,141,yes,no,cellular,12,nov,1113,1,-1,0,unknown,0
40,admin.,married,secondary,no,2245,no,no,unknown,5,oct,307,1,-1,0,unknown,0
53,technician,married,unknown,no,1506,no,yes,unknown,1,jun,165,3,-1,0,failure,1
46,services,married,secondary,no,848,no,yes,telephone,1,aug,184,2,-1,0,unknown,0
24,admin.,single,primary,no,911,no,no,cellular,18,apr,80,1,-1,0,unknown,1
45,technician,married,secondary,no,3232,no,yes,cellular,8,jul,84,1,-1,0,unknown,0
34,blue-collar,married,secondary,no,341,yes,no,telephone,20,jul,148,1,-1,0,unknown,0
27,blue-collar,married,tertiary,no,1850,yes,yes,unknown,20,jul,135,2,-1,0,unknown,0
32,blue-collar,married,secondary,no,3214,no,no,cellular,20,aug,4,1,-1,0,unknown,1
25,services,married,tertiary,no,-114,no,no,telephone,18,apr,114,1,-1,7,unknown,0
46,management,single,tertiary,no,483,yes,no,cellular,3,jan,301,2,-1,0,success,1
26,blue-collar,single,secondary,no,387,no,no,unknown,16,feb,117,2,-1,0,unknown,0
45,technician,divorced,secondary,no,1677,no,yes,telephone,2,may,52,2,47,0,unknown,0
23,technician,single,secondary,no,2653,no,no,telephone,5,may,272,1,-1,0,unknown,0
22,admin.,married,tertiary,no,92,yes,yes,telephone,8,jul,316,5,-1,0,unknown,1
25,entrepreneur,married,tertiary,no,154,yes,no,cellular,7,aug,146,3,-1,0,unknown,0
22,management,married,secondary,no,4543,no,yes,unknown,24,may,428,2,-1,0,unknown,0
37,technician,married,tertiary,no,2906,no,yes,cellular,2,jun,322,2,-1,0,failure,1
30,admin.,married,primary,no,376,yes,no,cellular,2,jan,137,2,-1,0,failure,1
37,admin.,married,tertiary,no,249,yes,no,telephone,14,aug,106,2,-1,0,failure,0
34,technician,married,tertiary,no,296,yes,no,cellular,3,nov,101,1,-1,0,failure,0
45,management,divorced,secondary,no,461,yes,no,cellular,19,jul,108,3,-1,0,unknown,1
26,housemaid,divorced,secondary,no,13058,no,no,cellular,8,may,88,5,-1,0,unknown,0
23,management,married,unknown,no,402,no,yes,cellular,27,apr,471,1,-1,0,unknown,0
25,admin.,married,secondary,no,1392,yes,yes,unknown,21,jun,307,2,-1,0,unknown,0
35,technician,married,primary,no,4567,no,no,cellular,1,jun,142,1,-1,0,other,0
26,technician,single,secondary,no,1915,yes,no,unknown,3,dec,156,1,-1,0,unknown,0
42,retired,divorced,tertiary,no,10978,yes,no,cellular,12,jul,208,1,-1,0,unknown,0
29,blue-collar,single,secondary,no,1214,no,no,unknown,4,jun,151,2,83,0,unknown,0
29,blue-collar,divorced,primary,no,-35,yes,no,cellular,9,aug,10,1,-1,0,unknown,0
36,technician,single,secondary,no,2405,no,yes,cellular,5,aug,301,1,-1,0,unknown,0
31,unemployed,married,primary,no,-14,no,no,cellular,13,jul,92,1,-1,0,unknown,0
24,management,single,tertiary,no,449,yes,no,cellular,5,jul,893,3,-1,0,failure,0
35,management,married,tertiary,no,495,yes,no,unknown,19,jul,206,2,-1,0,unknown,0
29,services,married,tertiary,no,73,no,no,cellular,9,feb,320,2,-1,0,unknown,1
22,student,single,secondary,no,374,yes,no,unknown,3,apr,276,1,-1,1,unknown,0
30,blue-collar,married,primary,no,-33,yes,yes,unknown,4,jun,484,2,-1,0,unknown,0
33,management,married,unknown,no,208,no,no,unknown,5,jan,251,3,-1,0,failure,1
25,services,married,secondary,no,-1396,yes,yes,unknown,7,may,198,2,-1,0,failure,0
58,blue-collar,divorced,secondary,no,168,yes,yes,cellular,7,jul,378,2,-1,0,unknown,0
35,admin.,married,primary,no,78,yes,no,cellular,13,may,77,2,-1,0,failure,0
38,management,married,secondary,no,1242,yes,no,unknown,14,may,94,9,-1,0,unknown,0
25,blue-collar,divorced,tertiary,no,318,yes,no,cellular,25,sep,99,1,-1,0,unknown,0
38,admin.,married,secondary,no,697,no,no,cellular,14,aug,224,1,-1,0,unknown,0
47,blue-collar,married,unknown,no,585,no,no,telephone,9,jul,112,2,-1,0,unknown,0
39,blue-collar,single,secondary,no,2036,yes,no,cellular,11,jun,94,4,-1,0,unknown,1
50,admin.,married,secondary,no,1,yes,yes,cellular,20,jul,219,2,-1,0,unknown,1
50,admin.,divorced,tertiary,no,-174,no,no,cellular,21,jul,50,2,-1,0,unknown,1
43,management,married,secondary,no,-359,no,no,cellular,3,jun,74,1,-1,0,unknown,1
23,blue-collar,married,secondary,no,603,yes,no,telephone,9,jun,177,1,-1,0,unknown,0
33,services,married,secondary,no,4073,yes,no,cellular,9,oct,911,1,-1,0,unknown,1
27,admin.,single,tertiary,no,292,yes,yes,unknown,4,nov,487,1,-1,0,unknown,0
31,management,married,secondary,no,190,no,no,cellular,3,jan,100,1,-1,0,unknown,1
41,management,divorced,secondary,no,308,yes,no,unknown,3,apr,110,1,-1,0,unknown,0
40,technician,single,secondary,no,2179,no,no,cellular,16,jul,244,2,-1,0,unknown,0
34,blue-collar,divorced,tertiary,no,1668,no,no,cellular,6,mar,106,1,-1,0,unknown,0
34,admin.,single,tertiary,no,377,yes,yes,unknown,15,apr,71,1,-1,0,unknown,0
38,technician,married,secondary,no,527,yes,no,cellular,19,apr,52,1,-1,0,unknown,0
20,admin.,married,primary,no,1188,no,no,unknown,10,jul,173,1,-1,0,unknown,1
24,services,married,tertiary,no,897,yes,yes,cellular,16,nov,339,2,-1,0,unknown,0
25,admin.,married,tertiary,no,823,no,yes,telephone,25,aug,7,1,-1,1,unknown,0
39,admin.,single,tertiary,no,1435,yes,no,cellular,12,jul,45,1,-1,0,failure,0
55,blue-collar,single,secondary,no,2107,yes,no,cellular,5,nov,311,2,-1,0,unknown,0
26,technician,married,secondary,no,368,yes,no,cellular,4,may,56,2,-1,0,unknown,0
51,blue-collar,married,secondary,no,-446,no,no,cellular,18,jun,296,2,-1,3,unknown,1
38,blue-collar,divorced,tertiary,no,2133,yes,yes,unknown,8,may,529,1,-1,0,unknown,0
36,management,single,secondary,no,273,yes,no,unknown,5,aug,365,1,-1,0,unknown,0
37,retired,single,secondary,no,5592,no,no,unknown,4,jul,55,4,15,0,failure,0
43,blue-collar,married,tertiary,yes,1956,no,no,unknown,16,may,17,3,-1,0,failure,0
47,self-employed,divorced,secondary,no,3161,yes,no,cellular,8,may,621,1,-1,0,unknown,0
31,blue-collar,divorced,secondary,no,163,no,yes,unknown,3,nov,190,2,-1,0,unknown,0
35,blue-collar,married,primary,no,439,yes,no,cellular,2,nov,86,2,-1,0,failure,0
47,self-employed,married,secondary,no,2514,yes,no,unknown,8,jul,4,3,-1,0,failure,0
32,technician,married,tertiary,no,165,no,no,cellular,19,jul,33,1,-1,0,unknown,1
47,blue-collar,divorced,secondary,no,646,yes,no,cellular,10,jul,303,2,-1,0,unknown,0
42,retired,divorced,secondary,no,-175,no,yes,unknown,9,jul,194,2,-1,0,unknown,0
29,technician,married,tertiary,yes,2250,yes,no,unknown,4,jan,291,1,-1,0,unknown,0
47,technician,divorced,secondary,no,11427,yes,yes,cellular,1,apr,275,1,-1,0,unknown,0
28,retired,single,tertiary,no,270,yes,yes,telephone,21,apr,170,2,-1,0,unknown,1
22,management,married,primary,no,1385,yes,no,cellular,8,jun,53,2,-1,0,unknown,1
32,student,divorced,secondary,no,700,no,yes,cellular,13,jul,199,1,-1,0,unknown,1
25,admin.,married,secondary,no,1718,yes,no,cellular,7,feb,548,1,-1,0,unknown,0
43,technician,single,tertiary,no,8981,no,no,cellular,3,nov,267,3,-1,0,unknown,1
50,technician,married,secondary,no,1090,yes,no,cellular,8,may,14,2,-1,0,unknown,0
45,management,married,tertiary,no,84,yes,no,cellular,4,jul,241,2,-1,0,unknown,1
37,management,married,secondary,no,-6,yes,no,cellular,24,feb,260,1,-1,0,unknown,0
27,entrepreneur,married,primary,no,-697,no,yes,cellular,15,aug,296,1,-1,0,unknown,0
34,unemployed,married,secondary,no,573,no,no,unknown,9,may,46,1,-1,0,unknown,0
44,blue-collar,married,tertiary,no,1820,yes,no,cellular,12,aug,148,2,-1,0,unknown,0
21,management,divorced,secondary,no,687,yes,yes,cellular,15,may,218,2,9,0,other,0
58,technician,married,secondary,no,1993,yes,yes,unknown,5,apr,1341,2,-1,2,unknown,1
22,services,married,secondary,no,467,no,no,cellular,6,feb,392,2,-1,0,failure,0
38,self-employed,divorced,tertiary,no,1640,yes,no,unknown,18,apr,297,1,-1,0,failure,1
24,blue-collar,married,secondary,no,1734,yes,no,cellular,4,may,91,1,-1,0,unknown,1
56,unknown,married,secondary,no,601,no,no,unknown,16,aug,232,2,-1,0,unknown,0
40,blue-collar,married,secondary,no,4733,no,no,cellular,18,jul,207,2,-1,0,unknown,1
47,technician,single,tertiary,no,2459,yes,no,cellular,9,oct,281,1,12,0,failure,0
48,management,single,tertiary,yes,607,no,no,cellular,5,jul,226,1,-1,0,unknown,0
39,blue-collar,single,primary,no,531,yes,yes,cellular,4,jul,192,2,-1,0,unknown,0
23,retired,single,secondary,no,1683,yes,no,cellular,4,jul,115,2,-1,0,failure,1
28,unknown,married,secondary,no,1327,yes,no,cellular,8,aug,440,2,92,0,success,0
49,blue-collar,married,secondary,no,-22,yes,no,cellular,5,jun,50,2,-1,0,failure,0
31,admin.,divorced,unknown,no,569,yes,no,cellular,2,may,454,1,-1,0,failure,0
38,management,married,primary,no,-47,yes,no,unknown,20,jun,245,2,-1,0,unknown,0
23,retired,single,secondary,no,1468,yes,no,cellular,15,jan,56,2,-1,0,failure,1
35,admin.,married,secondary,no,12264,yes,no,unknown,3,may,141,1,-1,0,failure,1
30,admin.,single,tertiary,no,650,yes,no,cellular,24,may,135,1,54,0,unknown,0
36,blue-collar,single,secondary,no,3334,yes,no,unknown,9,jul,446,2,-1,0,unknown,1
37,unemployed,divorced,secondary,no,234,yes,no,unknown,16,may,102,2,-1,0,failure,0
53,management,single,secondary,no,284,no,yes,unknown,11,aug,185,1,-1,1,unknown,1
33,technician,married,tertiary,no,-227,yes,no,cellular,19,jul,53,1,-1,0,failure,0
25,blue-collar,married,secondary,no,237,yes,no,cellular,15,jun,256,2,-1,0,unknown,0
53,retired,single,secondary,no,363,yes,no,unknown,11,jun,91,4,-1,0,unknown,0
39,admin.,single,secondary,yes,-776,no,no,unknown,7,jul,15,2,-1,0,unknown,0
56,retired,single,secondary,no,190,yes,no,cellular,12,aug,8,1,-1,0,unknown,0
36,blue-collar,single,tertiary,no,2039,yes,yes,cellular,8,may,209,2,-1,0,unknown,0
39,admin.,married,primary,no,658,no,yes,unknown,15,may,245,1,-1,0,other,0
48,services,married,secondary,no,216,no,no,cellular,10,apr,34,2,-1,0,unknown,1
39,services,married,secondary,no,1762,no,no,unknown,12,jul,309,2,-1,0,unknown,0
57,blue-collar,married,primary,no,1832,no,no,unknown,11,feb,144,3,-1,0,unknown,1
47,blue-collar,married,secondary,no,-223,yes,no,cellular,11,jun,256,1,-1,0,failure,1
29,services,married,secondary,no,1257,no,no,cellular,17,may,164,2,-1,0,failure,0
41,technician,married,secondary,no,-69,yes,no,cellular,13,jun,40,1,-1,0,unknown,1
24,retired,single,primary,no,3571,no,no,cellular,8,jul,2274,2,-1,0,unknown,0
29,technician,married,secondary,no,407,no,no,unknown,2,jun,5,2,-1,0,unknown,0
31,technician,married,tertiary,no,2145,no,no,cellular,3,jul,295,2,-1,0,unknown,0
25,technician,single,secondary,no,-150,no,no,unknown,3,jul,69,1,-1,0,unknown,0
28,blue-collar,married,secondary,no,924,yes,yes,cellular,8,may,5,1,325,0,unknown,1
35,admin.,married,tertiary,no,202,yes,no,cellular,17,jul,66,2,-1,0,failure,1
34,blue-collar,married,unknown,no,63,yes,yes,cellular,14,aug,75,2,-1,0,unknown,0
49,technician,married,unknown,yes,580,no,no,cellular,13,jun,165,2,-1,0,unknown,0
46,retired,divorced,secondary,no,201,no,no,cellular,13,nov,437,2,-1,0,failure,1
21,management,married,secondary,no,21,no,yes,unknown,3,apr,31,2,-1,0,unknown,1
32,blue-collar,married,secondary,no,6904,no,no,cellular,10,apr,348,7,178,0,unknown,0
32,services,married,secondary,no,1274,no,yes,telephone,31,jul,12,1,-1,0,unknown,0
55,services,married,secondary,no,3016,yes,no,cellular,5,nov,545,1,-1,0,unknown,0
53,management,married,tertiary,no,1886,no,no,cellular,29,jul,231,2,-1,0,unknown,0
54,blue-collar,divorced,tertiary,no,1789,no,no,cellular,11,apr,271,2,-1,0,failure,0
46,technician,single,secondary,no,148,yes,no,unknown,20,may,436,1,-1,0,unknown,0
24,blue-collar,married,secondary,no,299,no,no,cellular,16,apr,34,2,-1,0,unknown,1
27,technician,married,tertiary,no,-171,yes,no,cellular,4,jun,229,2,-1,0,unknown,1
33,admin.,married,primary,no,615,yes,yes,unknown,4,jul,647,2,-1,0,unknown,0
48,self-employed,married,unknown,no,-138,no,no,unknown,10,nov,104,1,-1,0,unknown,0
30,unemployed,married,tertiary,no,572,no,no,cellular,17,feb,105,2,-1,0,unknown,0
47,technician,divorced,unknown,no,1778,yes,no,unknown,13,feb,198,2,-1,0,failure,0
28,services,single,secondary,no,1244,yes,no,cellular,15,jul,128,2,-1,0,unknown,0
51,admin.,married,secondary,no,613,no,no,cellular,7,apr,1093,2,-1,0,unknown,0
45,admin.,single,tertiary,no,392,yes,no,cellular,9,may,219,1,-1,0,other,1
30,admin.,married,primary,no,2818,yes,no,unknown,31,feb,192,14,-1,0,unknown,0
44,retired,married,primary,no,413,yes,no,unknown,5,aug,240,3,-1,0,failure,1
35,management,married,tertiary,no,528,no,no,cellular,6,jul,258,1,-1,0,failure,0
39,technician,divorced,secondary,yes,2081,yes,no,cellular,16,jun,182,2,-1,0,unknown,1
35,management,married,secondary,no,334,no,no,cellular,7,jun,49,2,-1,0,unknown,1
55,management,single,unknown,yes,415,yes,no,unknown,2,jan,382,2,-1,0,unknown,0
36,student,married,primary,no,-554,no,yes,unknown,4,jul,246,3,-1,0,unknown,0
37,management,divorced,secondary,no,1035,no,no,unknown,25,oct,132,2,-1,0,unknown,0
50,admin.,married,tertiary,no,-113,no,yes,cellular,5,nov,112,1,-1,1,unknown,0
37,blue-collar,married,tertiary,no,159,yes,no,cellular,15,apr,130,1,-1,0,unknown,1
34,services,single,secondary,no,4915,yes,no,unknown,7,apr,115,2,-1,0,unknown,0
43,admin.,divorced,primary,no,3471,no,no,cellular,5,nov,84,3,-1,0,unknown,0
58,technician,single,secondary,no,516,yes,no,cellular,28,jul,221,2,-1,12,failure,0
28,admin.,divorced,secondary,no,1300,yes,no,telephone,4,jul,581,2,53,0,unknown,1
23,blue-collar,married,tertiary,no,273,no,no,unknown,7,jul,228,2,-1,0,unknown,1
33,services,married,secondary,no,407,yes,yes,cellular,12,nov,228,2,-1,0,unknown,0
35,admin.,single,secondary,no,657,yes,yes,unknown,12,jun,70,2,-1,0,success,0
39,management,married,secondary,no,506,no,no,cellular,3,aug,512,2,-1,0,unknown,0
